reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f6db7523-2ed2-4a7b-bca9-39a683e26f70,"가벼운 서브컬처 게임, 버스, 지하철, 학교, 직장에서 즐길 수 있음",5,0,6.3.105,2025-04-18 18:16:33,6.3.105
6ff421bb-16ec-420a-a584-d1fb9d2e7fa6,너무제밌다,5,0,6.3.102,2025-04-18 17:52:53,6.3.102
f082ea1b-166d-4b31-a108-b9d6501d22c6,광고가 좀 있지만 재밌어유,5,0,,2025-04-18 17:26:30,
81d175cf-70d8-400b-8160-8c37913bf8e1,굿 굿 베리 굿,5,0,6.2.102,2025-04-18 17:14:42,6.2.102
82cf7b9a-607c-4b92-a37e-883588f6bc87,4년차 유저입니다. 진짜 재밌습니다!,5,0,6.3.102,2025-04-18 16:55:17,6.3.102
1b80902a-f50b-4f56-b84d-4a3578ee4410,갓겜,5,0,,2025-04-18 16:07:58,
297547e2-d8c9-4a8c-b3b6-c945a807b3e0,너무 제미있다,5,0,6.3.105,2025-04-18 16:06:40,6.3.105
ac61fa37-24a1-4184-a195-027c8b811eb2,지금까지 잘 ㅈㄷ그,5,0,6.3.102,2025-04-18 14:39:59,6.3.102
c6952359-883e-42bc-bc62-f67d58bf5cd1,그냥 뽑기가 재밌어요 왜 1등안하는거지 재밌는데,5,2,6.3.102,2025-04-18 14:33:48,6.3.102
4ca00618-2bb4-40b4-897a-2905fe7526f6,놓ㅇㅎㅍ오너너재밋어,5,0,6.3.102,2025-04-18 14:17:37,6.3.102
92d9c184-1a66-4123-85ee-8b0e1096f315,게임너무 재미있어요,5,4,6.3.102,2025-04-18 07:31:56,6.3.102
0063df36-970b-4abc-9ec6-ff68530b3893,잼 짱이에요,5,1,6.3.102,2025-04-18 05:01:41,6.3.102
385f1db7-0bf4-460e-b969-e5901c71af49,정말 재밌어요 근디 제가 뽑은 캐릭터가 계속 안 보이는데 이거 우짜죠,5,0,6.3.102,2025-04-18 00:27:09,6.3.102
b131c133-72be-40ad-85eb-ac6718944c93,"사전예약하고 접었다. 계정새로팠다를 5번?정도 한꽁ㅇㅣ라고합니다. 좋은점부터 나열해 보겠습니다. 1. 초반에 재료수급, 뽑기권, 크탈등을 매우많이뿌려서 유입들을 늘리려는거 너무좋습니다. 처음에 이계정을 리세마라해? 말아? 로 매우 생각이 많았는데 지금은 그냥 원하는거 나올때까지해도 시간도덜걸리고 좋은거같습니다. 2. 쉐밀, 다카각, 골치각, 버닝 등등 1달차계정인데 비스트, 각성들전부2성이고 엘마1입니다. 너도나도 열심히 참여하면 보상받는게 너무좋습니다. 이외에도 많은장점들이 있습니다만.... 게임을 해보면서 배우는게 좋겠죠? 열심히 게임 즐겁게 하세요. 뽑기대박나세요!!!",5,462,6.3.102,2025-04-18 00:08:29,6.3.102
7ab1cc48-41f5-4937-9406-16d7fa63421a,솔직히 별 5개 주고싶은데 요즘에 콜라보를 잘안해서 아쉽습니다. 제가 방탄소년단 팬인데 방탄이랑 콜라보했을때 겜을 안했어서 좀 후회되기도 합니다.그래서 제발 콜라보좀 해주세요,4,0,6.3.102,2025-04-17 23:06:59,6.3.102
a2deeb41-a012-4ee3-af3b-a1f2f61c799a,너무 재미있어요,5,0,6.3.102,2025-04-17 23:04:29,6.3.102
2e9a6637-7e33-4954-bc40-8f512f3fd446,너무 재미있고 접었을때 복구선물 주는겄도좋고 걍 게임자체가 좋은것 같아요 아! 그리고 제작자님!! 사랑해요!!,5,2,6.3.102,2025-04-17 23:02:54,6.3.102
ee050593-3eff-4c09-ac01-245da746b97a,아주 그냥 재밌습니다,5,0,6.3.102,2025-04-17 22:47:34,6.3.102
0e8395bd-d262-475d-a0f4-aad306b0f7bf,재밌어요,5,0,6.3.102,2025-04-17 21:58:41,6.3.102
081ca1e9-bea5-43f0-8edf-52703cb3f468,이터널 슈가랑 홀배 각성빨리 나오길 기원하며 5점 줍니다!,5,1,6.3.102,2025-04-17 21:54:19,6.3.102
9cca9415-695d-43bd-8bc6-c4721c7518f2,굳,5,0,6.3.102,2025-04-17 21:32:25,6.3.102
6ac1ba51-e23e-4873-9ca7-98136cb9786f,WOW~ SO GOOD,5,0,,2025-04-17 21:16:47,
ed87a42e-fe95-4f16-b329-5fab10531cca,갓겜임ㄷㄷ,5,0,,2025-04-17 20:50:36,
a3501ad4-6c57-4928-b0be-9862e4b0a84c,너부 재밌어요.,5,0,6.3.002,2025-04-17 20:37:39,6.3.002
24d80116-d054-4816-bda2-fdf3861e5774,할 게임이 없어서 했는데 너무 재미있었어요,5,0,6.3.102,2025-04-17 20:21:00,6.3.102
01a7cf74-58c8-4cba-b84f-c6d99833ae03,재밎어요,5,0,6.3.102,2025-04-17 20:01:30,6.3.102
ff1dce80-5ac9-4cd0-9649-33fd763d203a,재밌는 게임 입니다!,5,0,6.3.105,2025-04-17 19:47:00,6.3.105
6f347bc2-aba0-4110-9b03-50c3bf2e0b71,퀼리티가 좋지만 한마디로 현질빨,3,1,6.2.102,2025-04-17 19:18:25,6.2.102
7f792fc6-b325-4a5e-9378-246e309bb94d,쿠키런 킹덤~,5,0,,2025-04-17 18:50:42,
3640a657-2e7c-41c3-b5a8-c54cbd723772,좋아요,5,0,6.3.102,2025-04-17 18:25:37,6.3.102
35e5d81d-d960-4dc7-ae33-dd9f74beb4a9,개.꿀.잼.,5,0,6.3.005,2025-04-17 18:14:20,6.3.005
2b89a293-3ded-4037-a263-55a672336496,쿠키가 귀여움ㅡ,5,0,6.3.102,2025-04-17 18:07:59,6.3.102
67c0379b-c535-429c-9965-01078873d9d6,ㅈ9밌다다다ㅏ다닫,5,0,6.3.102,2025-04-17 17:33:22,6.3.102
c1bb1aac-322d-4da2-9afa-1772be71062a,"뽑기는 뽑기일뿐, 편리함이나 화려함을 위한 케쉬템 사시는거 아니시고 게임 본연의 즐거움을 느껴보실 분들에게는 적절한 게임.",5,2,6.3.102,2025-04-17 09:35:10,6.3.102
47ad73b7-38bd-475e-a62f-730380573316,넘무무무무재미있어요,5,0,6.3.102,2025-04-17 09:32:48,6.3.102
30f3d7f4-1524-4c33-8bb6-cbdab45f7634,4년 전부터 했는데 항상 재밌어서 개임할 수있는 날에 맨날 들어감,5,0,6.3.102,2025-04-17 07:49:41,6.3.102
fc6d4307-8eb9-46a6-bbd9-be84f3f37967,일단 게임은 너무 재미있습니다. 스토리랑 쿠키 아이디어도 너무 좋은거같아요. 근데 한가지 문제는 쿠키레벨업을 할때 조금 빡센거 같습니다..,5,1,6.2.102,2025-04-17 00:54:26,6.2.102
7604bcc5-d793-4276-b6dc-283e0d9b09ef,이 게임은 뽑기 하는 재미가 있고 쿠키를 레벨업하는것도 재밌다 또 용커클(용감한맛 쿠키 커스터드 3세맛 쿠키 클로버맛 쿠키)가 뜨면 ㄹㅈㄷ,5,1,6.3.102,2025-04-16 23:25:41,6.3.102
3e01a6ed-ebe3-4ad4-9087-9b2b0618745b,재미있는 게임이에요,5,0,6.3.102,2025-04-16 23:08:54,6.3.102
d4da5006-b596-409b-9104-e7eea9a691d4,예전엔 현질유저들을 무과금이 따라잡을수가 없었는데 지금은 보상도 많이 뿌리고 너무좋아요 업뎃할때마다 행복 그리고 재화도 잘 수급되고 아 데브가 정신차렸구나 생각하게 되는... 사랑한다 쉐밀아 골치야!!!!!,5,3,6.3.102,2025-04-16 23:03:11,6.3.102
d9cb87a0-b238-4741-bb19-0f45160cac60,너무 재밌고 쉐밀이는 말해뭐해♡♡,5,0,6.3.102,2025-04-16 22:53:58,6.3.102
cfbeaaad-cbc2-4dee-a81e-eacfdbeb06a1,무과금도 상위등급을 얻게 해준게 너무 좋아요 퓨바 바요때에 비해 낳아졌어요,5,0,6.3.105,2025-04-16 22:30:31,6.3.105
be62188d-2c0a-46ef-b1cb-cab9c45f7176,엄청 재미있어요,5,0,6.3.102,2025-04-16 22:15:11,6.3.102
4a1978c3-9c5b-453b-aa27-1a6749521867,처음에는 재미가 없었는데 열심이 하니까 아레나도 잘 되더라고요ㅎㅎ,5,1,6.3.002,2025-04-16 22:10:51,6.3.002
e248c743-3fbe-4c45-80da-baa2685345e8,잼멨따 흫흫흐,5,0,5.7.102,2025-04-16 22:06:27,5.7.102
9327991d-ecf8-4b30-a6f9-505846cb7dbb,쿠키런 킹덤은 갓깸이다 1뽑에 요정왕,5,0,,2025-04-16 21:56:16,
f225363a-a058-4b38-8bf4-96cda0d66612,너무 재밌어서 죽고싶...진 않다,5,0,6.3.102,2025-04-16 21:49:37,6.3.102
51410b2d-b816-4456-8dd7-b656c95e5be2,쿠키런은 역시 G.O.A.T입니다,5,1,6.3.102,2025-04-16 21:43:11,6.3.102
c76c11a0-5d48-497f-862c-a4226a3e386e,너무 재밌어요 ^^,5,0,6.3.102,2025-04-16 21:24:16,6.3.102
aa9ae975-4b4b-4d99-8e7a-b64d106c6a64,3년전에는 긴가민가했는데 갑자기다시 시작하니 보상도 많이주고 너무재밌네요 하는거 추천드려요!,5,0,6.3.002,2025-04-16 21:21:10,6.3.002
5ce4717c-e2ad-40f3-bb7d-639c3159d326,캬! 말해 뭐해해도 크킹덤 데브 아이겠습니까!,5,0,6.3.002,2025-04-16 21:01:49,6.3.002
160b8f3d-e1a5-41aa-a7b2-6503858a3f47,"저는 이게임한지 3년정도 된 유저입니다. 저는 이게임을 좋아하지만 밸런스가 안맞아요.신캐나오면 그거만 너무 밸붕이고 뭘키워야 할지 모르겠어요.그점은 좋아하지 않습니다만,좋은쿠키뽑았을때 정말 죽입니다. 그것과 퀄리티가 좋아서하는데,저는 개인적으로 한번쯤은 해볼만하다고 생각합니다. 비록 많이 접었다 다시하는게 대다수지만 한번쯤은✅️",4,8,6.3.102,2025-04-16 20:52:01,6.3.102
e60d45a5-87c8-4380-a71e-9dec5991d3b6,very very fun! this game is my favorite game!!,5,1,6.3.102,2025-04-16 20:45:51,6.3.102
916c458f-8c95-4944-8b57-4807749598f6,너무제밌으니까해봐요시간가는주몰라요,5,0,6.3.102,2025-04-16 20:40:44,6.3.102
0f73428a-edcf-4e35-b09d-261a80e93a70,쿠키런 킹덤이 처음 출시됄때 플래이를 하고 지금도 하고 있는데 새로운 쿠키들이 나올때마다 기대되고 설래고 아무튼 너무 재밌고 스토리도 흥미 진진 해서 스토리를 나갈때마다 새로운 느낌도 들고 가끔 한가 할때 딱 하기도 너무 좋아요^^ 쿠키런 중에서도 가장 재밌는 개임이 이 쿠키런 킹덤 인것 같아요~ 강추 합니다!,5,0,6.3.105,2025-04-16 20:24:36,6.3.105
c094523c-1538-4416-a727-4514ec67e9bf,재밌어요!!,5,0,6.3.102,2025-04-16 20:17:37,6.3.102
5961b4c7-8c6d-41eb-83d7-ed8f7c6bfab8,크리스탈을 많이써도 안좋은거만 떠서 성장을못하네요,1,10,6.3.102,2025-04-16 20:10:45,6.3.102
9c42c8e3-7ffa-4c93-9fcd-c238e69485a5,최고의 게임 갓겜,5,0,3.4.002,2025-04-16 20:09:13,3.4.002
70ae00c8-57d9-4de8-85ea-bbaa3df1f35a,쿠킹덤 무조건 해보세요 재밌습니다.뽑기 드럽게 안 나오는거 빼고요.,5,0,,2025-04-16 20:07:19,
a5f80a36-ad39-4969-9045-ac8f331e608c,이건 시대를 초월한 게임ㄷㄷ 진짜 인생겜이고 그냥 넘 재밌다,5,0,6.3.102,2025-04-16 19:56:55,6.3.102
98571b61-433f-45ad-b83b-bb2847f75ea6,진짜 다 너무 좋아요! 진짜 추천! 근데 그 서버이동권 아이템 좀 만들어주세요. 리세라마(서버 새로 키우는 거)하기에는 너무 아까워서 친구들이랑 같이 못하고 있어요. ㅠㅠ,5,2,6.3.102,2025-04-16 19:47:10,6.3.102
d35aee79-24d8-47f3-85ab-72c24200e0f0,아니 재미있기는 재미있는데 업데이트할때 용량이 너무 많습니다..그래서 다 지워야돼고여..죄송하지만 이 게임재미있습니다.하지만 좀 고칠수는없나여..?,1,6,6.3.002,2025-04-16 19:46:43,6.3.002
a49970dc-d355-41f5-937a-3145f388dd17,갑자기 업데이트가 100%됐는데 안됐다고 뜨네요......ㅜㅜ 개선해주시면 좋을것같아요! 게임안에서 디자인?같은 부분은 확실히 딴겜보다 예쁘고 좋아요!,3,7,6.3.002,2025-04-16 19:45:51,6.3.002
ee7de185-555f-440e-bfe6-dfbaba334d5a,진짜 그냥재밌어요,5,1,6.2.105,2025-04-16 19:41:42,6.2.105
93fe2a46-d0e8-43a0-96b5-11fae9250d26,계정 2번째 해킹당함. 첫번째 본계해킹당했을때 문의했더니 본계정 아무도 못쓰게 잠궈버리고 기억도안나는 처음가입했던폰이랑 처음닉네임 말하라는데 몇년전꺼를 어케 기억하노; 폰이랑 닉네임 여러번 때려찍어봐도 아니라하고 그래서 본계 버리고 부계 올렸는데 오늘또 해킹당해있고 이젠 또 계정 잠길까봐 무서워서 문의도 못하겠고 진짜 아무도 안보고 관심도 안가져줄글 쓰는데 좀 반성좀 해라. 내가 내계정 정당히 쓰겠다는데 계정쳐잠궈놓고선 일처리빠르다 이러는데 그런식으로가면 나도 182673×197337=? 물어봤을때 1이라 말하고 틀렸는데 빨랐죠? 시전하면 되지;; 아무도 봐줄일이 없지만 혹시본다면 브롤 깔지도마라 진짜. 왠만해선 리뷰 안하는데 해킹만 2번째에다가 일처리도 드릅게 못하니까 지나가다 관리자들 기분나쁘라고 글쓴다,1,6,,2025-04-16 19:36:39,
4cdc2823-ee0b-49be-b78f-4355abcd6547,게임은 ㄹㅇ 로 재미있는대 업뎃하러하면 앱을 몇개지우거나 오래기다려야함..,4,0,6.3.002,2025-04-16 19:26:31,6.3.002
a0f60366-fef0-4ad0-a7d0-633fbcb636bb,로딩 화면에 나오는 쉐도우 밀크 쿠키 설명 그림에 쉐도우 밀크 쿠키 지팡이가 사라졌습니다.이거 오류 좀 고쳐주세요...,3,2,6.3.102,2025-04-16 19:07:39,6.3.102
79d19535-deb4-4e7a-a675-868c667d7a4e,래알 개재밌음,5,0,6.2.102,2025-04-16 19:03:44,6.2.102
d4b6f586-5d2f-4f23-a269-5d321aae023e,굿,5,0,6.3.105,2025-04-16 18:58:10,6.3.105
f9478577-51f8-4497-b0ec-6127c2c6ee4e,재밌어,5,1,6.3.102,2025-04-16 18:37:03,6.3.102
955af9af-3744-408f-896e-9e4e6401e105,너무 재밌어요 ㅋㅋㅋ,5,0,6.3.002,2025-04-16 18:26:58,6.3.002
75715b75-5bc0-4b41-8a4e-5292e3d1ebb0,복귀보상 쥬얼3만개 언제줌,5,1,6.3.102,2025-04-16 18:26:45,6.3.102
ad80a18e-dd7b-4068-b80d-d52002585cb5,진짜대박!!,5,1,6.3.102,2025-04-16 18:18:49,6.3.102
adda7795-b1df-4af6-856f-929966d5a39a,스토리가 너무재미있을때도있고 슬플때도있어서 너무 좋아요,5,1,6.3.002,2025-04-16 17:44:30,6.3.002
38100aa7-8a17-493f-a5d7-b67496805403,돈으로 돌아가는 회사한테 돈벌이수단 적당히 만들라고는 못하겠습니다만 그래도 적어도 오랫동안 해왔던 유저들과 신규 유저들과의 격차는 벌어져야한다고 생각하네요 요즘 쿠키들의 파워인플레 유발 정도는 예전부터 너무 심해서 예전부터 키워온 쿠키들은 토벌이나 기타 이벤트 말고는 의미가 사라질정도네요,3,5,6.3.002,2025-04-16 17:21:24,6.3.002
67493285-ef50-49d9-ad9f-c04b6ef61416,제밋다,5,1,6.3.102,2025-04-16 16:43:59,6.3.102
1468fc7c-f6f4-4f14-a0fd-e996f3aa87f3,보상 내놔,5,1,6.2.102,2025-04-16 16:41:43,6.2.102
0f503dba-c2a0-4d45-b20c-60df3a928e32,무과금이 하기 힘들어요 그리고 쿠키커터 100개씩 뿌리는 이벤트 많이해주세요 제발요 쿠키런 킹덤 3년 한 무과금이 떠납니다 제발요ㅠㅠ,4,2,6.3.102,2025-04-16 16:36:18,6.3.102
d2f78651-a26b-485b-af11-207968c28add,엄청좋음,5,0,6.3.102,2025-04-16 16:08:55,6.3.102
59af52d0-2ab9-4fa7-a5b5-3edd9170716f,진짜 여태까지 했던 개임 중 최악이다 절대 비추 현질 망겜임,1,1,6.3.102,2025-04-16 16:08:36,6.3.102
1a1c41c8-8ad6-443e-9a7f-d5c9a9d67e98,너무 재미있어요!!!!,5,0,6.3.105,2025-04-16 14:44:04,6.3.105
4f7dbdeb-e133-4371-86e3-1824fc8151c2,경쟁 께임,5,0,6.3.002,2025-04-16 14:37:29,6.3.002
d55b3f90-61a2-41a8-8d1c-5142ee756467,재미있음~!!,5,0,6.3.102,2025-04-16 13:44:41,6.3.102
92194540-eed1-4efd-8682-d82cc74aefea,재미있어요 캐릭터들도 다양하고 하나같이 다 이뻐요,5,0,6.3.005,2025-04-16 12:49:06,6.3.005
b2000eb7-5bf7-45c8-b9c9-df1873b06700,동생 이추 천해줘는데 이밴트로 알려줘서 하루만의 강해젔어요 꿀잼 히링도 돼고 단점이 쿠키 가 갈수록 말을잘않해요 업데이트는 자주해주세요 이건그레도 재밌어요 그레서5점주고 갑니다 자주 업데이트 해주세용^^ 그리고 이밴트도 잘 해주세요. 꼭이요^^ 이겜 추천합니다👍,5,4,6.3.002,2025-04-16 12:38:41,6.3.002
ef1f9450-a29d-46bb-b396-47da1a4b62b8,갑자기 원래 플레이하던 계정이 통째로 없어졌습니다. 아무 이유도 없이 하루아침에 열심히 키워둔 계정이 없어지니까 어이없네요..,1,0,1.1.22,2025-04-16 11:00:33,1.1.22
bf646d69-f011-477b-97d7-862f5ab3d5ab,멋져졍져요,5,0,6.3.102,2025-04-16 10:50:00,6.3.102
ad100965-f67c-4f02-b48f-9ae5b9a44c78,재미ㅆ고요 뽑기하는 맛이 있고 아레나 시는 끝나는 보상이 달달해요,5,0,6.3.102,2025-04-16 10:21:44,6.3.102
361dd911-0c3b-4756-97fb-6a050decd3e4,하는 재미도있고 크리스탈도 모으는 재미가 있어요!,5,1,6.3.002,2025-04-16 08:48:44,6.3.002
00d80c7d-e137-445c-a550-03c83b1c3c50,개 재미있음,5,0,6.3.102,2025-04-16 08:29:19,6.3.102
944d5607-6a05-4a2e-9193-f9a5ce26310b,설치하라,5,1,6.3.002,2025-04-16 08:26:22,6.3.002
8a70b082-162a-486f-8b19-71c7d34a499c,"쿠키런 킹덤 4년 전부터 하던 유저입니다 게임 자체는 재미있습니다. 하지만 그 재미를 얻을려면 뽑기에서 좋은 쿠키가 나와야 하는데 그 쿠기가 나올 확률이 너무 적습니다. 특정 비스트, 고대 각성 같은 쿠키 아니면 쓰지 못하는 요즘 메타도 그렇고 확률은 너무 낮은데 그에 비해 주는 재화도 너무 적습니다 적은 재화로 적은 확률의 쿠키를 몇 개 이상 뽑아야 하는데 전 그럴 자신이 없네요 게임이 가면 갈수록 전설, 고대 각성 , 비스트 같은 쿠키들 더 추가해가며 얻기 힘든 것들만 만들어가니까 흥미가 전 더 떨어진 듯요 심지어 현질 해도 재화를 얼마 안 줍니다 ..",1,31,6.3.102,2025-04-16 08:20:54,6.3.102
92a4660f-225b-4a52-82a9-71dca2b4a490,너무 재밌내요,5,1,6.3.002,2025-04-16 08:19:09,6.3.002
f4583653-a00b-489e-90df-b8dba23a4c50,일단 초반에 엄청뿌려서 좋고 쿠키가 많이나옴,5,1,6.3.102,2025-04-16 08:13:27,6.3.102
ed48712a-e0ff-4cf6-ad5a-eea0702df603,처음 나오자마자 하고 약 2년만에 복귀한 유저입니다!! 일단 게임은 여전히 재밌어용! 업뎃도 꾸준히?한다는 느낌이랄까요?? 어쨋든 광고도 안나오고 진짜 재밌어요🥺🥺 강강추👍,5,3,6.3.102,2025-04-16 08:12:40,6.3.102
51baf26d-b614-42d3-a757-fc8c2cc8c4e5,공감 불꽃정령 쿠키를 뽑았는데 계정이 날라가 빡침,1,1,,2025-04-16 07:55:31,
de93b343-947c-4fea-9712-baff7006554a,너무재미있어요,2,0,6.3.002,2025-04-16 07:53:26,6.3.002
c5c95032-48ae-4d1f-a786-e2bb311d3fe0,너무 재미있고 항상 잘 즐기고 있습니다. 불꽃정령 나오게 해주세요...,5,1,6.3.102,2025-04-16 07:53:08,6.3.102
dc85f29e-c9a1-4330-a8d1-31bcd9eac153,♡♡♡,5,1,,2025-04-16 07:38:19,
4aaa21f9-860f-4a2f-81d8-900e7d325853,너무 재미있게 하고있어요,5,0,6.3.002,2025-04-16 07:30:16,6.3.002
4543ea3d-9cc5-4769-ab28-dae17426d3ac,그냥 재밌음,5,0,6.2.102,2025-04-16 07:15:45,6.2.102
cb4e0cc0-499b-4ce0-9dee-12647aae0e6b,👌,5,0,6.3.102,2025-04-16 06:08:00,6.3.102
86644065-e51d-4298-aef7-fc18afe63827,재미있습니다 굿,5,0,6.3.102,2025-04-16 02:44:49,6.3.102
a78f412a-fe4a-444f-ada6-60fcc8cd9c45,운이너무좋고 중독성이 많음,5,2,6.3.102,2025-04-16 01:12:45,6.3.102
359870fa-14b4-4bad-95f8-4d39b7af5198,걍 하세여,5,0,6.3.002,2025-04-16 01:02:20,6.3.002
486fa54d-1d0b-4bd5-abcd-5f47802f2553,"원하는 캐릭터가 너무 안 나와요. 렉이 너무 심해요. 영지 꾸미고 중간중간 덮어쓰기로 저장을 하는데, 계속 네트워크 연결 안 된다고 하면서 꾸몄던 진행사항이 전부 사라져요. 분명 네트워크 연결이 되어있음에도 불구하고요.",1,11,6.3.102,2025-04-16 00:55:33,6.3.102
610f209e-8eee-4d07-aab3-4058abed0225,단뽑불정맛있다,5,0,6.3.002,2025-04-16 00:33:25,6.3.002
16ab56ec-3594-4fbe-91e6-f61e4bbee80a,쿠키런킹덤 장기적으로 소소하게 친구처럼 꾸준히하고있네요 이거하면 다른게임 접음 이거하나면 충분함 남녀노소 벌써4년 넘게 하고있어용 정든게임 10년정돈 하고프다,5,3,6.3.002,2025-04-16 00:26:46,6.3.002
de5773cc-5dc2-416c-a59d-00c0b3463be2,재미가 없음,1,1,,2025-04-16 00:14:04,
1e8d6615-59a2-4e62-a27f-a27abb038e2f,"불꽃 정령,버닝 줘",5,1,6.3.002,2025-04-16 00:05:16,6.3.002
5b5c73da-7f0f-4941-b75f-08b964c869d4,좋다,5,2,6.3.002,2025-04-15 23:54:25,6.3.002
482098cc-e5b8-4b87-b5a2-edeeaee55441,현질 유도가 좀 많은 듯 그래도 굳이에요,3,0,6.3.002,2025-04-15 23:36:58,6.3.002
e504294a-1d63-4079-804a-39bd2e127364,재밌음,5,0,6.3.002,2025-04-15 23:23:12,6.3.002
92226969-8a5c-4c86-99ec-3f043bee1046,너무재미있고 무과금게임이고요 보상도많이주는게임입니다,5,0,6.3.002,2025-04-15 23:07:56,6.3.002
218f0743-5431-4bb8-87fb-f63ac0380dd3,재미 있는 습니다,5,0,2.5.102,2025-04-15 23:07:19,2.5.102
798bc9bb-b4f6-4ed8-abf0-bd0cf95a07ce,정말 좋은 게임이지만 가끔식 실수하는(?) 게임.,5,0,6.3.102,2025-04-15 22:50:19,6.3.102
615ea111-75d1-439d-a88f-0300deb18100,꿀잼,5,0,6.3.102,2025-04-15 22:43:08,6.3.102
d7bdf013-cb03-497c-a9c9-5bdf7b3364dd,감사합니다 데브시즈터브님들ㅠㅠ 불꽃정령 진짜 떴어요ㅠ 아 여러분 이 게임 갓겜입니다,5,4,6.3.102,2025-04-15 22:29:24,6.3.102
fe7b5e86-7c56-4ed7-85af-42377a7147f0,소과금으로 즐기기에 너무 좋음.,5,0,6.3.002,2025-04-15 22:28:10,6.3.002
3b352684-4894-4d9a-8659-c9caa98162f1,꿀잼보장 ㅇㅈㅋㅋ,5,0,6.3.102,2025-04-15 22:21:33,6.3.102
af2ad033-d7be-4a50-a086-89281d6a871d,버그가 조금 많고 너무 과도한 현질 유도 덕에 무과금 유저 입장에서는 사실 즐겜하기는 어려워요 무과금 유저도 생각해 주시면 좋을 거 같고 스토리는 진짜 재밌ㄴ,5,0,6.3.002,2025-04-15 22:21:22,6.3.002
4d0d294a-ea84-4ea9-a9d8-3ba72b791a08,근본 레전드 (바람궁수.불꽃정령.달빛술사) 등 다양한 레전드가 출시가 되었고 비스트 각성 등이 새롭게 도립하여 훨씬더 재미가 있어짐,5,0,6.3.002,2025-04-15 22:18:50,6.3.002
435abed3-7176-4005-801e-372a1688b3d3,재밌어요 노가다가 포함되긴 했어요,5,0,6.3.002,2025-04-15 22:03:24,6.3.002
68039a7c-9d1d-40ef-a7a4-1faabf5b9039,캐릭터들이 다 귀엽고 개성만점이에요!!,5,0,6.3.102,2025-04-15 21:59:51,6.3.102
975d538f-2b3c-4fef-851b-87780eac10e1,"그냥 하세요 !!! 꿀잼입다,!!",5,0,6.3.002,2025-04-15 21:55:54,6.3.002
2ae3a9fc-9546-4f87-a337-c12dba155c9e,흥미로운 게임이고 시간가는줄도모름,5,0,6.3.102,2025-04-15 21:49:09,6.3.102
4c066f94-ab67-4044-86bb-634831aaafac,운빨망겜,2,0,6.3.002,2025-04-15 21:40:24,6.3.002
1466404f-cd03-475e-bc62-89d344f83b61,재밌는데 렉이 좀걸림,5,0,6.3.002,2025-04-15 21:23:31,6.3.002
e7ae4881-53f1-4488-a895-cc503c09c7e8,우무맛 버프 기원,5,0,6.3.002,2025-04-15 21:21:38,6.3.002
721969bc-336c-4343-9ee5-2f6e9dfea72e,좋임,5,0,6.3.102,2025-04-15 21:19:21,6.3.102
8dddab74-18fd-4d02-ad86-aa5a287f4f80,"쿠키들 캐릭터 디자인을 잘 그렸고, 애니메이션과 스토리가 좋아서 몰입이 되네요. 항상 힘내세요!🤭🤭",5,0,6.3.102,2025-04-15 21:11:47,6.3.102
68decb43-be5a-4cb5-8ea2-5c25cda3aaa6,억까 겁나 심함. 절대 하지 마셈. 현질겜.,1,1,6.3.102,2025-04-15 21:11:24,6.3.102
1a38dbe1-0834-4d82-8a21-9ef8e0769489,재미있게 합니다,5,3,6.3.002,2025-04-15 21:01:22,6.3.002
faadbd28-8e1f-4a84-8826-579915c084b2,꿀잼~~,5,0,6.3.105,2025-04-15 20:53:03,6.3.105
3a4a9607-2d06-43be-9505-373614258f8c,할거없을때 하면 낫베드,5,0,6.3.102,2025-04-15 20:43:34,6.3.102
16e19fd4-3372-47f5-8362-ec49d8717381,그냥 그저 갓겜,5,0,6.3.002,2025-04-15 20:42:32,6.3.002
5c681e99-b062-4a22-9405-70c2409dc392,최고입니다 꼭해여!!,5,0,6.3.102,2025-04-15 20:36:35,6.3.102
eb3d7ac1-2340-4bf2-9da2-573f2aee63cf,처음 시작 하고 220번 뽑기 하면 쉐밀 었을 수 있어요!!!,5,0,6.3.002,2025-04-15 20:36:08,6.3.002
5f22fe01-e1ab-4a49-a56f-8981e2bfda6e,굳,5,0,6.3.002,2025-04-15 20:27:01,6.3.002
959fe48d-f1c5-42f3-a247-b5dd12b2f82d,굿,4,0,6.3.002,2025-04-15 20:22:05,6.3.002
fe43aac4-f8b7-4a07-b0c9-4ff00fd1776f,재미닜음 하셈요!,5,0,6.3.002,2025-04-15 20:18:38,6.3.002
bee0e573-3350-4ccb-8a1d-016e68bd7f53,그냥 왠지 재미있슴,5,0,6.3.102,2025-04-15 20:07:23,6.3.102
c15d913c-09bb-461b-8037-fe98ca739e91,진짜 너무 재밌어요!! 강추합니다!! 갓겜!!,5,1,6.3.102,2025-04-15 20:04:26,6.3.102
01f5e741-3064-4e72-938c-98c9430e06cf,다 좋은데 용량이 너무 커요 🥲,5,0,6.3.002,2025-04-15 20:01:20,6.3.002
2d8a9434-5e65-4c6e-93f8-c1c34591f55b,정말 재밌습니다! 보상을 많이 주기도 하고 이벤트를 자주합니다!,5,0,6.3.102,2025-04-15 19:57:07,6.3.102
6cad1495-56f8-49e1-8b62-86da38d436ad,아아아아아악 불정 좀 달라고오오,1,5,6.3.002,2025-04-15 19:53:40,6.3.002
